,wtp,Date,Ammonia_avg,Color_avg,Iron_avg,Manganese_avg,Turbidity_avg,pH_avg
11182,Sungai Selisek,26/8/2022,0.39,276.79,1.01,0.24,79.63,6.58
11183,Sungai Selisek,27/8/2022,0.31,315,0.61,0.2,96.08,6.62
11184,Sungai Selisek,28/8/2022,0.08,246.33,0.57,0.06,65.93,6.49
11185,Sungai Selisek,29/8/2022,0.15,214.79,0.72,0.13,54.47,6.44
11186,Sungai Selisek,30/8/2022,0.04,113.79,0.66,0.07,31.48,6.39
11187,Sungai Selisek,31/8/2022,0.06,183.29,0.59,0.06,46.62,6.46
11188,Sungai Selisek,1/9/2022,0.06,133.08,0.57,0.08,45.73,6.66
11189,Sungai Selisek,2/9/2022,0.07,95.92,0.62,0.1,25.63,6.6
11190,Sungai Selisek,3/9/2022,0.12,317.08,0.86,0.2,88.35,6.25
11191,Sungai Selisek,4/9/2022,0.21,604.13,1.37,0.19,187.52,6.4
11192,Sungai Selisek,5/9/2022,0.04,98.67,0.66,0.08,20.66,6.72
11193,Sungai Selisek,6/9/2022,0.13,168.38,0.82,0.11,43.99,6.65
11194,Sungai Selisek,7/9/2022,0.04,72,0.59,0.05,16.9,6.86
11195,Sungai Selisek,8/9/2022,0.06,99.42,0.64,0.08,24.06,6.38
11196,Sungai Selisek,9/9/2022,0.17,357.58,1.15,0.27,92.05,6.6
11197,Sungai Selisek,10/9/2022,0.11,318,1.11,0.21,80.07,6.65
11198,Sungai Selisek,11/9/2022,0.18,430.54,1.3,0.28,130.07,6.41
11199,Sungai Selisek,12/9/2022,0.05,134.83,0.54,0.08,36.4,6.34
11200,Sungai Selisek,13/9/2022,0.17,137.13,0.56,0.08,57.63,6.53
11201,Sungai Selisek,14/9/2022,0.07,170.5,0.63,0.13,51.26,6.58
11202,Sungai Selisek,15/9/2022,0.1,156.21,0.76,0.11,44.33,6.55
11203,Sungai Selisek,16/9/2022,0.04,132.67,0.54,0.06,35.98,6.57
11204,Sungai Selisek,17/9/2022,0.03,90.75,0.46,0.05,32.75,6.59
11205,Sungai Selisek,18/9/2022,0.04,108.46,0.53,0.08,31.77,6.56
11206,Sungai Selisek,19/9/2022,0.04,83.46,0.63,0.07,23.12,6.6
11207,Sungai Selisek,20/9/2022,0.05,89.54,0.53,0.07,26.25,6.62
11208,Sungai Selisek,21/9/2022,0.04,81.54,0.56,0.07,24.73,6.62
11209,Sungai Selisek,22/9/2022,0.04,89.38,0.49,0.07,26.13,6.59
11210,Sungai Selisek,23/9/2022,0.03,95.33,0.58,0.06,26.95,6.62
11211,Sungai Selisek,24/9/2022,0.04,97.29,0.65,0.08,27.32,6.56
11212,Sungai Selisek,25/9/2022,0.04,173.5,0.67,0.1,29.18,6.61
11213,Sungai Selisek,26/9/2022,0.04,92.5,0.56,0.07,23.95,6.59
11214,Sungai Selisek,27/9/2022,0.03,75.67,0.48,0.05,27.92,6.59
11215,Sungai Selisek,28/9/2022,0.07,72.23,0.52,0.05,22.13,6.64
11216,Sungai Selisek,29/9/2022,0.03,86.67,0.5,0.06,19.51,6.57
11217,Sungai Selisek,30/9/2022,0.12,336.25,0.84,0.09,94.03,6.58
11218,Sungai Selisek,1/10/2022,0.02,167.54,0.64,0.07,74.49,6.51
11219,Sungai Selisek,2/10/2022,0.06,67.21,0.69,0.08,18.4,6.64
11220,Sungai Selisek,3/10/2022,0.19,585.83,1.25,0.29,191.87,6.38
11221,Sungai Selisek,4/10/2022,0.11,286.25,0.79,0.16,101.36,6.44
11222,Sungai Selisek,5/10/2022,0.04,71.38,0.6,0.06,14.94,6.76
11223,Sungai Selisek,6/10/2022,0.05,122.96,0.57,0.07,30.42,6.65
11224,Sungai Selisek,7/10/2022,0.04,59.96,0.56,0.05,12.65,6.68
11225,Sungai Selisek,8/10/2022,0.05,93.38,0.52,0.08,21.24,6.47
11226,Sungai Selisek,9/10/2022,0.11,190.88,0.56,0.14,55.96,6.59
11227,Sungai Selisek,10/10/2022,0.05,114.21,0.62,0.07,28.69,6.65
11228,Sungai Selisek,11/10/2022,0.08,177.13,0.76,0.1,51.18,6.43
11229,Sungai Selisek,12/10/2022,0.14,475.17,0.68,0.18,158.06,6.3
11230,Sungai Selisek,13/10/2022,0.06,139.17,0.62,0.1,35.57,6.58
11231,Sungai Selisek,14/10/2022,0.12,97.42,0.58,0.08,26.58,6.53
11232,Sungai Selisek,15/10/2022,0.09,116.17,0.53,0.06,29.31,6.56
11233,Sungai Selisek,16/10/2022,0.19,180.29,0.87,0.2,47.16,6.53
11234,Sungai Selisek,17/10/2022,0.19,97.92,0.67,0.07,25.79,6.54
11235,Sungai Selisek,18/10/2022,0.12,96.96,0.66,0.07,24.4,6.56
11236,Sungai Selisek,19/10/2022,0.12,89.41,0.56,0.06,22.01,6.58
11237,Sungai Selisek,20/10/2022,0.05,63.46,0.59,0.06,16.22,6.63
11238,Sungai Selisek,21/10/2022,0.03,43.71,0.58,0.04,10.98,6.63
11239,Sungai Selisek,22/10/2022,0.09,43,0.49,0.04,10.35,6.63
11240,Sungai Selisek,23/10/2022,0.04,96.83,0.44,0.04,40.52,6.63
11241,Sungai Selisek,24/10/2022,0.12,385.83,0.94,0.17,100.33,6.55
11242,Sungai Selisek,25/10/2022,0.11,230.75,0.81,0.17,61.61,6.54
11243,Sungai Selisek,26/10/2022,0.03,148.75,0.47,0.07,59.73,6.55
11244,Sungai Selisek,27/10/2022,0.06,448.46,0.49,0.07,192.05,6.51
11245,Sungai Selisek,28/10/2022,0.22,886.17,1.02,0.24,288.9,6.34
11246,Sungai Selisek,29/10/2022,0.1,307.17,0.81,0.18,87.39,6.48
11247,Sungai Selisek,30/10/2022,0.11,225.83,0.85,0.1,62.53,6.45
11248,Sungai Selisek,31/10/2022,0.11,211.63,0.88,0.15,56.36,6.44
11249,Sungai Selisek,1/11/2022,0.06,208.08,0.72,0.11,62.62,6.6
11250,Sungai Selisek,2/11/2022,0.04,80.38,0.72,0.05,21.72,6.7
11251,Sungai Selisek,3/11/2022,0.1,201.5,0.74,0.14,64.68,6.43
11252,Sungai Selisek,4/11/2022,0.34,704.67,1.34,0.36,222.7,6.42
11253,Sungai Selisek,5/11/2022,0.2,373.25,1.42,0.28,103.1,6.67
11254,Sungai Selisek,6/11/2022,0.33,532.79,1.7,0.24,136.68,6.59
11255,Sungai Selisek,7/11/2022,0.04,67.71,0.58,0.05,14.52,6.7
11256,Sungai Selisek,8/11/2022,0.06,106.17,0.54,0.12,26.98,6.49
11257,Sungai Selisek,9/11/2022,0.29,572.54,1.08,0.25,192.57,6.52
11258,Sungai Selisek,10/11/2022,0.05,92.33,0.6,0.07,24.13,6.62
11259,Sungai Selisek,11/11/2022,0.25,557.46,1.01,0.4,159.1,6.39
11260,Sungai Selisek,12/11/2022,0.2,388.54,0.81,0.24,148.94,6.27
11261,Sungai Selisek,13/11/2022,0.12,183.58,0.91,0.11,46.57,6.4
11262,Sungai Selisek,14/11/2022,0.07,248.71,0.91,0.12,62.14,6.42
11263,Sungai Selisek,15/11/2022,0.12,394.83,1.21,0.27,99.23,6.39
11264,Sungai Selisek,16/11/2022,0.06,257.88,0.69,0.09,67.75,6.48
11265,Sungai Selisek,17/11/2022,0.16,339.96,1.12,0.26,86.08,6.42
11266,Sungai Selisek,18/11/2022,0.04,132.58,0.67,0.09,33.19,6.43
11267,Sungai Selisek,19/11/2022,0.13,378.17,0.81,0.19,172.58,6.43
11268,Sungai Selisek,20/11/2022,0.13,367.33,0.85,0.21,106.13,6.32
11269,Sungai Selisek,21/11/2022,0.07,138.25,0.59,0.09,37.4,6.35
11270,Sungai Selisek,22/11/2022,0.05,138.08,0.68,0.08,34.34,6.37
11271,Sungai Selisek,23/11/2022,0.05,142.88,0.6,0.07,35.2,6.41
11272,Sungai Selisek,24/11/2022,0.03,93.67,0.66,0.06,25.64,6.38
11273,Sungai Selisek,25/11/2022,0.3,820.71,1.28,0.42,262.25,6.17
11274,Sungai Selisek,26/11/2022,0.12,215.13,0.82,0.15,56.65,6.28
11275,Sungai Selisek,27/11/2022,0.19,425.42,1.17,0.29,107.63,6.27
11276,Sungai Selisek,28/11/2022,0.17,267.33,0.99,0.23,70.84,6.26
11277,Sungai Selisek,29/11/2022,0.28,785.46,1.14,0.43,252.78,6.19
11278,Sungai Selisek,30/11/2022,0.37,766.92,1.68,0.57,207.96,6.11
11279,Sungai Selisek,1/12/2022,0.06,103.46,0.77,0.09,30.32,6.64
11280,Sungai Selisek,2/12/2022,0.04,70.13,0.72,0.08,20.59,6.74
11281,Sungai Selisek,3/12/2022,0.15,153.46,0.89,0.13,44.88,6.49
11282,Sungai Selisek,4/12/2022,0.07,160.88,0.64,0.1,48.07,6.45
11283,Sungai Selisek,5/12/2022,0.07,103,0.72,0.08,24.84,6.74
11284,Sungai Selisek,6/12/2022,0.12,140.79,0.71,0.11,44.91,6.62
11285,Sungai Selisek,7/12/2022,0.04,57.42,0.56,0.05,13.37,6.71
11286,Sungai Selisek,8/12/2022,0.09,61.25,0.56,0.05,17.15,6.47
11287,Sungai Selisek,9/12/2022,0.09,187.79,0.57,0.12,53.62,6.57
11288,Sungai Selisek,10/12/2022,0.14,326.21,1.26,0.26,85.65,6.58
11289,Sungai Selisek,11/12/2022,0.14,272.25,1.1,0.2,71.11,6.35
11290,Sungai Selisek,12/12/2022,0.17,363.04,1.38,0.21,109.3,6.23
11291,Sungai Selisek,13/12/2022,0.09,167.67,0.86,0.11,45.45,6.12
11292,Sungai Selisek,14/12/2022,0.03,136.33,0.54,0.09,40.37,6.24
11293,Sungai Selisek,15/12/2022,0.11,159.83,0.82,0.17,52.15,6.22
11294,Sungai Selisek,16/12/2022,0.08,145.5,0.82,0.07,30.2,6.17
11295,Sungai Selisek,17/12/2022,0.06,367.46,0.9,0.08,105.75,6.16
11296,Sungai Selisek,18/12/2022,0.33,550.04,1.93,0.33,137.87,6.17
11297,Sungai Selisek,19/12/2022,0.09,190.92,0.94,0.15,46.68,6.15
11298,Sungai Selisek,20/12/2022,0.13,254.04,1.06,0.22,61.96,6.21
11299,Sungai Selisek,21/12/2022,0.2,459.21,1.45,0.34,177.77,6.14
11300,Sungai Selisek,22/12/2022,0.14,330.92,1.04,0.23,96.03,6.22
11301,Sungai Selisek,23/12/2022,0.21,381.92,1.34,0.33,105.84,6.28
11302,Sungai Selisek,24/12/2022,0.09,258.63,0.9,0.11,66.34,6.24
11303,Sungai Selisek,25/12/2022,0.08,157.38,0.86,0.13,40.33,6.27
11304,Sungai Selisek,26/12/2022,0.07,101.38,0.77,0.09,27.39,6.3
11305,Sungai Selisek,27/12/2022,0.03,148.71,0.84,0.09,38.35,6.3
11306,Sungai Selisek,28/12/2022,0.05,98.08,0.78,0.08,26.06,6.36
11307,Sungai Selisek,29/12/2022,0.05,72.04,0.72,0.06,21.22,6.34
11308,Sungai Selisek,30/12/2022,0.04,68.88,0.72,0.07,21.08,6.4
11309,Sungai Selisek,31/12/2022,0.03,71.58,0.63,0.07,21.28,6.43
11310,Sungai Semenyih,1/1/2022,0.09,12.67,1.81,0.02,224.08,6.5
11311,Sungai Semenyih,2/1/2022,0.08,9,1.02,0.03,88.12,6.59
11312,Sungai Semenyih,3/1/2022,0.08,10.33,1.12,0.02,75.78,6.83
11313,Sungai Semenyih,4/1/2022,0.09,7.58,1.49,0.02,156.25,6.82
11314,Sungai Semenyih,5/1/2022,0.1,10.08,2,0.02,217.08,6.69
11315,Sungai Semenyih,6/1/2022,0.08,7.5,1.04,0.02,53.24,6.55
11316,Sungai Semenyih,7/1/2022,0.11,7.67,1.2,0.03,60.74,6.6
11317,Sungai Semenyih,8/1/2022,0.1,10.42,0.95,0.02,80.08,6.48
11318,Sungai Semenyih,9/1/2022,0.07,11.25,0.96,0.02,79.53,6.45
11319,Sungai Semenyih,10/1/2022,0.1,16.83,1.29,0.02,130.31,6.53
11320,Sungai Semenyih,11/1/2022,0.13,28.17,1.34,0.03,92.33,6.52
11321,Sungai Semenyih,12/1/2022,0.14,32.92,1.86,0.03,309.67,5.86
11322,Sungai Semenyih,13/1/2022,0.07,7.75,0.95,0.02,68.18,6.54
11323,Sungai Semenyih,14/1/2022,0.08,9.42,1.04,0.02,69.04,6.55
11324,Sungai Semenyih,15/1/2022,0.07,10.25,0.97,0.02,54.38,6.54
11325,Sungai Semenyih,16/1/2022,0.07,9.5,0.92,0.02,46.96,6.53
11326,Sungai Semenyih,17/1/2022,0.08,9.58,0.92,0.02,41.43,6.55
11327,Sungai Semenyih,18/1/2022,0.08,8.75,0.86,0.02,82.3,6.52
11328,Sungai Semenyih,19/1/2022,0.06,8.83,0.91,0.02,42.83,6.53
11329,Sungai Semenyih,20/1/2022,0.07,9.08,1.22,0.02,42.37,6.54
11330,Sungai Semenyih,21/1/2022,0.07,9,0.94,0.02,55.05,6.55
11331,Sungai Semenyih,22/1/2022,0.08,11.08,1.07,0.02,92.89,6.55
11332,Sungai Semenyih,23/1/2022,0.07,9.08,0.89,0.02,74.73,6.52
11333,Sungai Semenyih,24/1/2022,0.07,11.75,1.73,0.02,369.23,6.55
11334,Sungai Semenyih,25/1/2022,0.08,10.33,1.98,0.11,301.92,6.35
11335,Sungai Semenyih,26/1/2022,0.08,10.5,1.5,0.13,115.01,6.51
11336,Sungai Semenyih,27/1/2022,0.11,7.83,1.22,0.08,100.39,6.52
11337,Sungai Semenyih,28/1/2022,0.09,9.33,1.38,0.05,109.17,6.55
11338,Sungai Semenyih,29/1/2022,0.13,18.92,3.2,0.09,409.08,6.42
11339,Sungai Semenyih,30/1/2022,0.17,7.42,4.08,0.12,662.75,6.26
11340,Sungai Semenyih,31/1/2022,0.07,7.67,1.91,0.05,233.25,6.59
11341,Sungai Semenyih,1/2/2022,0.09,14.08,2.73,0.02,410.5,6.38
11342,Sungai Semenyih,2/2/2022,0.09,11,0.93,0.03,65.88,6.59
11343,Sungai Semenyih,3/2/2022,0.08,10.17,1.28,0.01,101.55,6.83
11344,Sungai Semenyih,4/2/2022,0.08,7.67,1.4,0.01,149.33,6.87
11345,Sungai Semenyih,5/2/2022,0.08,8.27,1.37,0.01,107.87,6.64
11346,Sungai Semenyih,6/2/2022,0.13,17.92,4.17,0.07,1057.33,6.33
11347,Sungai Semenyih,7/2/2022,0.07,8.25,0.85,0.02,49.37,6.6
11348,Sungai Semenyih,8/2/2022,0.1,8.33,0.9,0.02,60.04,6.44
11349,Sungai Semenyih,9/2/2022,0.09,8.08,1.23,0.02,83.2,6.46
11350,Sungai Semenyih,10/2/2022,0.11,23.92,2.7,0.02,232.87,6.53
11351,Sungai Semenyih,11/2/2022,0.13,26.42,1.74,0.02,196.33,6.54
11352,Sungai Semenyih,12/2/2022,0.17,38.33,1.4,0.03,366.08,6.43
11353,Sungai Semenyih,13/2/2022,0.1,9.67,1.97,0.04,267.66,6.54
11354,Sungai Semenyih,14/2/2022,0.12,9.83,1.28,0.02,90.48,6.75
11355,Sungai Semenyih,15/2/2022,0.09,10.25,3.57,0.02,518.83,6.89
11356,Sungai Semenyih,16/2/2022,0.07,9.17,1.4,0.02,99.78,6.79
11357,Sungai Semenyih,17/2/2022,0.1,8.75,1.41,0.02,126.29,6.8
11358,Sungai Semenyih,18/2/2022,0.09,9.58,1.42,0.01,86.56,6.76
11359,Sungai Semenyih,19/2/2022,0.07,8.33,1.04,0.01,73.43,6.77
11360,Sungai Semenyih,20/2/2022,0.09,10.58,1.74,0.03,242.46,6.72
11361,Sungai Semenyih,21/2/2022,0.11,9.75,3.21,0.03,422,6.57
11362,Sungai Semenyih,22/2/2022,0.09,9,1.67,0.02,268.08,6.54
11363,Sungai Semenyih,23/2/2022,0.09,7.67,1.14,0.01,83.55,6.59
11364,Sungai Semenyih,24/2/2022,0.08,10.5,1.31,0.02,168.87,6.57
11365,Sungai Semenyih,25/2/2022,0.1,8.25,1.81,0.05,450.67,6.49
11366,Sungai Semenyih,26/2/2022,0.09,10.25,1.78,0.04,250.33,6.6
11367,Sungai Semenyih,27/2/2022,0.12,9,1.35,0.01,172,6.5
11368,Sungai Semenyih,28/2/2022,0.08,8.75,1.08,0.03,82.28,6.72
11369,Sungai Semenyih,1/3/2022,0.08,10.5,3.45,0.02,412.42,6.37
11370,Sungai Semenyih,2/3/2022,0.09,9.42,0.89,0.03,58.69,6.59
11371,Sungai Semenyih,3/3/2022,0.06,8.33,0.83,0.02,123.48,6.83
11372,Sungai Semenyih,4/3/2022,0.1,7.75,2.6,0.01,342.42,6.81
11373,Sungai Semenyih,5/3/2022,0.07,11.17,1.6,0.01,209.17,6.77
11374,Sungai Semenyih,6/3/2022,0.08,11.42,1.4,0.02,126.75,6.54
11375,Sungai Semenyih,7/3/2022,0.07,8.92,0.76,0.02,33.84,6.57
11376,Sungai Semenyih,8/3/2022,0.09,10.25,0.86,0.02,76.32,6.53
11377,Sungai Semenyih,9/3/2022,0.09,11.25,1.2,0.03,113.18,6.45
11378,Sungai Semenyih,10/3/2022,0.1,26.17,1.62,0.01,69.13,6.49
11379,Sungai Semenyih,11/3/2022,0.09,24.33,1.21,0.02,80.76,6.52
11380,Sungai Semenyih,12/3/2022,0.16,25,1.29,0.02,212.52,6.42
11381,Sungai Semenyih,13/3/2022,0.1,7.42,1.29,0.01,134.34,6.75
11382,Sungai Semenyih,14/3/2022,0.08,9.42,1.47,0.01,158.42,6.69
11383,Sungai Semenyih,15/3/2022,0.1,9.25,1.16,0.02,86.21,6.76
11384,Sungai Semenyih,16/3/2022,0.08,8.83,1.21,0.02,144.79,6.7
11385,Sungai Semenyih,17/3/2022,0.09,8.83,1.51,0.02,138.03,6.69
11386,Sungai Semenyih,18/3/2022,0.1,11.42,2.18,0.05,428.75,6.75
11387,Sungai Semenyih,19/3/2022,0.12,8.83,1.18,0.02,102.98,6.78
11388,Sungai Semenyih,20/3/2022,0.09,8.83,1.11,0.01,67.33,6.83
11389,Sungai Semenyih,21/3/2022,0.12,8.08,0.96,0.01,59.35,6.85
11390,Sungai Semenyih,22/3/2022,0.07,8.25,0.91,0.01,47.88,6.9
11391,Sungai Semenyih,23/3/2022,0.09,9.33,1.02,0.01,55.16,6.91
11392,Sungai Semenyih,24/3/2022,0.08,8,0.98,0.02,54.48,6.87
11393,Sungai Semenyih,25/3/2022,0.09,9.25,0.98,0.02,70.63,6.81
11394,Sungai Semenyih,26/3/2022,0.07,9.33,1.09,0.01,70.41,6.88
11395,Sungai Semenyih,27/3/2022,0.06,8.75,0.9,0.01,46.95,6.88
11396,Sungai Semenyih,28/3/2022,0.09,8.58,0.99,0.01,52.29,6.91
11397,Sungai Semenyih,29/3/2022,0.08,10,1.51,0.02,254.85,6.86
11398,Sungai Semenyih,30/3/2022,0.09,11.58,2.33,0.03,487.03,6.78
11399,Sungai Semenyih,31/3/2022,0.14,8.42,4.46,0.06,1054.83,6.57
11400,Sungai Semenyih,1/4/2022,0.07,10.92,1.84,0.02,215.25,6.45
11401,Sungai Semenyih,2/4/2022,0.07,10.17,0.99,0.03,46.38,6.64
11402,Sungai Semenyih,3/4/2022,0.1,10.33,2.52,0.02,447.7,6.83
11403,Sungai Semenyih,4/4/2022,0.07,9.83,1.6,0.01,153.83,6.88
11404,Sungai Semenyih,5/4/2022,0.07,10.08,1.26,0.01,95.26,6.88
11405,Sungai Semenyih,6/4/2022,0.07,12.33,1.24,0.02,132.95,6.59
11406,Sungai Semenyih,7/4/2022,0.07,8.25,0.79,0.02,45.97,6.57
11407,Sungai Semenyih,8/4/2022,0.21,10.92,0.9,0.02,62.12,6.54
11408,Sungai Semenyih,9/4/2022,0.1,10,1,0.02,56.41,6.49
11409,Sungai Semenyih,10/4/2022,0.17,36.83,3.45,0.08,714.67,6.41
11410,Sungai Semenyih,11/4/2022,0.11,36.58,1.93,0.02,220.08,6.21
11411,Sungai Semenyih,12/4/2022,0.09,21.5,1.13,0.03,117.09,6.43
11412,Sungai Semenyih,13/4/2022,0.07,7.67,1.3,0.01,128.28,6.86
11413,Sungai Semenyih,14/4/2022,0.07,9.17,1.18,0.02,112.35,6.89
11414,Sungai Semenyih,15/4/2022,0.07,9.5,1.58,0.03,171.11,6.88
11415,Sungai Semenyih,16/4/2022,0.09,10.83,2.95,0.01,417.33,6.86
11416,Sungai Semenyih,17/4/2022,0.1,8.92,1.79,0.01,202.98,6.9
11417,Sungai Semenyih,18/4/2022,0.08,9.92,1.76,0.01,187.4,6.87
11418,Sungai Semenyih,19/4/2022,0.08,10.08,1.37,0.01,168.78,6.86
11419,Sungai Semenyih,20/4/2022,0.08,9.58,1.55,0.02,300.17,6.82
11420,Sungai Semenyih,21/4/2022,0.08,9.75,2.14,0.02,331.92,6.76
11421,Sungai Semenyih,22/4/2022,0.09,7.75,1.27,0.02,112.95,6.82
11422,Sungai Semenyih,23/4/2022,0.07,8,2.98,0.03,539.25,6.69
11423,Sungai Semenyih,24/4/2022,0.08,10.75,2.36,0.02,659.46,6.78
11424,Sungai Semenyih,25/4/2022,0.1,11.83,3.6,0.04,458.83,6.63
11425,Sungai Semenyih,26/4/2022,0.1,9,1.36,0.01,130.25,6.54
11426,Sungai Semenyih,27/4/2022,0.12,9.75,1.43,0.03,203.21,6.55
11427,Sungai Semenyih,28/4/2022,0.11,9.25,2.29,0.03,275.57,6.55
11428,Sungai Semenyih,29/4/2022,0.08,8.67,1.67,0.02,175.15,6.64
11429,Sungai Semenyih,30/4/2022,0.08,8.25,1.93,0.01,234.35,6.73
11430,Sungai Semenyih,1/5/2022,0.09,11.5,2.01,0.02,327.42,6.44
11431,Sungai Semenyih,2/5/2022,0.09,9.83,0.85,0.03,60.97,6.58
11432,Sungai Semenyih,3/5/2022,0.09,11.42,2.41,0.02,643.25,6.7
11433,Sungai Semenyih,4/5/2022,0.07,7.17,1.5,0.02,367,6.86
11434,Sungai Semenyih,5/5/2022,0.09,9.25,1.16,0.01,57.47,6.64
11435,Sungai Semenyih,6/5/2022,0.08,10.75,1.67,0.02,293.97,6.51
11436,Sungai Semenyih,7/5/2022,0.08,8.75,0.77,0.02,34.03,6.57
11437,Sungai Semenyih,8/5/2022,0.09,10.83,0.97,0.02,47.7,6.55
11438,Sungai Semenyih,9/5/2022,0.08,11.42,0.9,0.02,46.09,6.47
11439,Sungai Semenyih,10/5/2022,0.13,30.25,1.9,0.03,193.58,6.55
11440,Sungai Semenyih,11/5/2022,0.1,27,1.52,0.01,88.48,6.55
11441,Sungai Semenyih,12/5/2022,0.11,21.92,0.93,0.02,75.08,6.42
11442,Sungai Semenyih,13/5/2022,0.09,7.08,1.18,0.02,82.03,6.61
11443,Sungai Semenyih,14/5/2022,0.09,9.67,1.61,0.02,464.32,6.6
11444,Sungai Semenyih,15/5/2022,0.11,8.33,2.28,0.02,275,6.59
11445,Sungai Semenyih,16/5/2022,0.1,9.58,1.78,0.02,648.92,6.57
11446,Sungai Semenyih,17/5/2022,0.07,7.92,1.59,0.03,264.83,6.54
11447,Sungai Semenyih,18/5/2022,0.07,9.42,1.34,0.01,113.38,6.72
11448,Sungai Semenyih,19/5/2022,0.08,10,1.33,0.01,208.88,6.57
11449,Sungai Semenyih,20/5/2022,0.1,9.17,1.17,0.02,89.3,6.61
11450,Sungai Semenyih,21/5/2022,0.09,9.67,1.2,0.01,73.61,6.61
11451,Sungai Semenyih,22/5/2022,0.09,8.17,1.21,0.01,52.13,6.59
11452,Sungai Semenyih,23/5/2022,0.36,8.33,0.95,0.02,56.67,6.6
11453,Sungai Semenyih,24/5/2022,0.1,8.92,3.56,0.03,507.25,6.48
11454,Sungai Semenyih,25/5/2022,0.1,10.5,1.8,0.03,435.75,6.5
11455,Sungai Semenyih,26/5/2022,0.07,6.25,1.12,0.01,130,6.6
11456,Sungai Semenyih,27/5/2022,0.07,8.75,1.02,0.02,107.06,6.62
11457,Sungai Semenyih,28/5/2022,0.07,7.92,1.13,0.03,97.27,6.66
11458,Sungai Semenyih,29/5/2022,0.08,6.83,0.99,0.02,66.24,6.7
11459,Sungai Semenyih,30/5/2022,0.11,8.67,1.1,0.01,68.89,6.72
11460,Sungai Semenyih,31/5/2022,0.06,6.75,0.99,0.02,54.41,6.73
11461,Sungai Semenyih,1/6/2022,0.1,11.17,2.22,0.02,192.83,6.43
11462,Sungai Semenyih,2/6/2022,0.07,8.83,0.9,0.03,47.97,6.61
11463,Sungai Semenyih,3/6/2022,0.1,10.25,2.03,0.05,298.33,6.72
11464,Sungai Semenyih,4/6/2022,0.07,9.25,1.76,0.03,231.25,6.85
11465,Sungai Semenyih,5/6/2022,0.06,9.92,1.12,0.01,52.92,6.6
11466,Sungai Semenyih,6/6/2022,0.09,8,1.46,0.01,204.03,6.55
11467,Sungai Semenyih,7/6/2022,0.08,8.92,1.04,0.03,93.31,6.55
11468,Sungai Semenyih,8/6/2022,0.09,10,1.3,0.02,140.83,6.57
11469,Sungai Semenyih,9/6/2022,0.08,13.33,1.06,0.02,121.95,6.49
11470,Sungai Semenyih,10/6/2022,0.12,19.33,1.2,0.19,75.09,6.61
11471,Sungai Semenyih,11/6/2022,0.11,24.67,1.39,0.01,74.57,6.54
11472,Sungai Semenyih,12/6/2022,0.08,21.5,1.15,0.02,73.14,6.44
11473,Sungai Semenyih,13/6/2022,0.08,10.25,1.43,0.02,252.67,6.52
11474,Sungai Semenyih,14/6/2022,0.13,9.92,1.63,0.03,157.93,6.47
11475,Sungai Semenyih,15/6/2022,0.13,11.92,1.29,0.02,333.88,6.55
11476,Sungai Semenyih,16/6/2022,0.08,9.42,1.44,0.03,147.42,6.56
11477,Sungai Semenyih,17/6/2022,0.12,10.25,1.55,0.04,365.25,6.45
11478,Sungai Semenyih,18/6/2022,0.08,10.5,1.4,0.03,230.5,6.52
11479,Sungai Semenyih,19/6/2022,0.08,7.92,1.35,0.03,134.51,6.54
11480,Sungai Semenyih,20/6/2022,0.1,8,1.28,0.07,71.55,6.64
11481,Sungai Semenyih,21/6/2022,0.09,8.58,0.9,0.06,60.02,6.63
11482,Sungai Semenyih,22/6/2022,0.1,11.92,1.91,0.05,319.18,6.66
11483,Sungai Semenyih,23/6/2022,0.1,10.4,1.23,0.04,148.07,6.69
11484,Sungai Semenyih,24/6/2022,0.09,11.83,1.33,0.03,406.08,6.7
11485,Sungai Semenyih,25/6/2022,0.13,11.33,1.23,0.04,138.93,6.82
11486,Sungai Semenyih,26/6/2022,0.09,9.17,1.16,0.03,111.35,6.77
11487,Sungai Semenyih,27/6/2022,0.09,10.25,0.97,0.03,68.6,6.82
11488,Sungai Semenyih,28/6/2022,0.09,7.75,1.09,0.02,56.99,6.6
11489,Sungai Semenyih,29/6/2022,0.09,8.33,1.46,0.03,73.71,6.61
11490,Sungai Semenyih,30/6/2022,0.11,10.17,1.22,0.02,199.56,6.57
11491,Sungai Semenyih,1/7/2022,0.11,8.5,1.29,0.01,85.51,6.53
11492,Sungai Semenyih,2/7/2022,0.07,9.17,1.13,0.01,81.04,6.66
11493,Sungai Semenyih,3/7/2022,0.07,12.75,2.54,0.02,548.33,6.75
11494,Sungai Semenyih,4/7/2022,0.07,8.75,1.13,0.01,120.28,6.87
11495,Sungai Semenyih,5/7/2022,0.06,8.83,1.28,0.01,103.69,6.56
11496,Sungai Semenyih,6/7/2022,0.1,8.58,0.92,0.02,48.15,6.58
11497,Sungai Semenyih,7/7/2022,0.08,9.5,0.81,0.02,62.52,6.7
11498,Sungai Semenyih,8/7/2022,0.11,7.92,0.95,0.01,44.58,6.54
11499,Sungai Semenyih,9/7/2022,0.07,15.92,2.33,0.02,490.5,6.39
11500,Sungai Semenyih,10/7/2022,0.11,18.83,1.54,0.13,147.14,6.61
11501,Sungai Semenyih,11/7/2022,0.09,22.83,1.25,0.02,94.19,6.54
11502,Sungai Semenyih,12/7/2022,0.1,27,2.4,0.02,518.65,6.4
